"Source:","C:\Users\zuo-c\Desktop\ESP32\ESP32C3Board\ESP32C3.kicad_sch"
"Date:","2022/7/9 21:25:56"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","43"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AE1, ","1","Antenna_Chip","Antenna_Chip","RF_Antenna:Texas_SWRA117D_2.4GHz_Right","Ceramic chip antenna with pin for PCB trace",""
"C1, C2, ","2","C_small","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C4, ","2","22p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, C6, ","2","10u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C7, C14, C15, ","3","1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C8, ","1","10n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C9, C10, C12, C13, ","4","0.1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C11, ","1","10u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","D_TVS_Filled","D_TVS_Filled","Library:X1-DFN1006-2_L1.0-W0.6-BI","Bidirectional transient-voltage-suppression diode, filled shape",""
"D2, D3, ","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"F1, ","1","Fuse_Small","Fuse_Small","Fuse:Fuse_1206_3216Metric","Fuse, small symbol",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","Conn_01x04","Conn_01x04","Connector_Harwin:Harwin_M20-89004xx_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x18","Conn_01x18","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical","Generic connector, single row, 01x18, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x18","Conn_01x18","Connector_PinSocket_2.54mm:PinSocket_1x18_P2.54mm_Vertical","Generic connector, single row, 01x18, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","L_small","L_Small","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol",""
"L2, ","1","2n","L_Small","Inductor_SMD:L_0805_2012Metric","Inductor, small symbol",""
"R1, R2, ","2","5.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R5, ","2","22R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, ","1","499","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, R7, R9, R10, ","4","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R8, R11, ","2","470","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","NST","SW_Push","Library:SW-SMD_L6.0-W3.3-LS8.0","Push button switch, generic, two pins",""
"SW2, ","1","BOOT","SW_Push","Library:SW-SMD_L6.0-W3.3-LS8.0","Push button switch, generic, two pins",""
"U1, ","1","USBLC6-2SC6-SOT236","USBLC6-2SC6-SOT236","Package_TO_SOT_SMD:SOT-23-6","",""
"U2, ","1","Crystal4","Crystal4","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","",""
"U3, ","1","ESP32-C3","ESP32-C3","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","ESP32-C3 family is an ultra-low-power MCU-based SoC solution that supports 2.4 GHz Wi-Fi and BluetoothÂ®Low Energy (Bluetooth LE).",""
"U4, ","1","TLV1117-33","TLV1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
